"count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo Lift Off","Grupo Move Time","Grupo Lift Off Diff","SentDur"
4582,458,0,1,317,1872,36,272,Lento,Medio,Lento,1600
4587,458,0,0,343,1842,18,452,Lento,Medio,Lento,1390
4589,458,0,0,305,1823,17,315,Lento,Medio,Lento,1508
4591,458,1,1,345,1815,25,248,Lento,Medio,Lento,1567
4592,458,1,0,342,2409,5,534,Lento,Medio,Lento,1875
4594,458,0,0,360,1292,19,270,Lento,Medio,Lento,1022
4595,458,0,1,384,1631,38,361,Lento,Medio,Lento,1270
4597,458,1,1,298,1675,26,489,Lento,Medio,Lento,1186
4602,458,0,0,314,1582,14,213,Lento,Medio,Lento,1369
4606,458,1,0,290,1757,10,53,Lento,Medio,Lento,1704
4607,458,1,0,263,2006,6,610,Lento,Medio,Lento,1396
4608,458,0,0,354,2331,20,859,Lento,Medio,Lento,1472
4611,458,0,1,463,1621,32,250,Lento,Medio,Lento,1371
4612,458,0,0,310,1540,15,-158,Lento,Medio,Lento,1698
4614,458,1,1,247,1720,22,83,Lento,Medio,Lento,1637
4617,458,0,0,316,2013,12,267,Lento,Medio,Lento,1746
4618,458,1,0,329,1668,1,165,Lento,Medio,Lento,1503
4620,458,0,1,296,2031,33,175,Lento,Medio,Lento,1856
4621,458,0,0,354,1908,13,212,Lento,Medio,Lento,1696
4629,458,1,0,269,1954,3,465,Lento,Medio,Lento,1489
4630,458,0,0,298,2164,16,431,Lento,Medio,Lento,1733
4632,458,1,1,300,1737,23,315,Lento,Medio,Lento,1422
4633,458,1,1,278,1904,27,259,Lento,Medio,Lento,1645
4635,458,0,1,342,2251,34,186,Lento,Medio,Lento,2065
4639,458,0,1,271,1819,40,412,Lento,Medio,Lento,1407
4643,459,0,0,400,1888,3,428,Rapido,Medio,Rapido,1460
4644,459,0,0,219,2809,5,1230,Rapido,Medio,Rapido,1579
4645,459,1,1,267,3507,38,2200,Rapido,Medio,Rapido,1307
4646,459,0,1,350,3259,28,1748,Rapido,Medio,Rapido,1511
4651,459,1,1,387,1931,35,296,Rapido,Medio,Rapido,1635
4655,459,1,0,397,2405,17,681,Rapido,Medio,Rapido,1724
4657,459,0,1,335,3245,27,1136,Rapido,Medio,Rapido,2109
4658,459,1,0,530,2029,16,382,Rapido,Medio,Rapido,1647
4659,459,1,0,399,1902,20,531,Rapido,Medio,Rapido,1371
4660,459,1,1,389,1906,37,327,Rapido,Medio,Rapido,1579
4662,459,1,1,305,2260,32,613,Rapido,Medio,Rapido,1647
4665,459,0,1,292,2044,21,363,Rapido,Medio,Rapido,1681
4667,459,1,0,350,1610,19,333,Rapido,Medio,Rapido,1277
4677,459,1,1,344,2025,34,635,Rapido,Medio,Rapido,1390
4678,459,0,1,331,1900,23,417,Rapido,Medio,Rapido,1483
4687,459,0,1,250,2364,26,925,Rapido,Medio,Rapido,1439
4688,459,0,0,344,2229,2,545,Rapido,Medio,Rapido,1684
4689,459,0,0,301,2882,1,1236,Rapido,Medio,Rapido,1646
4690,459,0,0,335,2201,9,854,Rapido,Medio,Rapido,1347
4691,459,0,0,341,2116,7,593,Rapido,Medio,Rapido,1523
4693,459,0,0,308,2505,6,1272,Rapido,Medio,Rapido,1233
4696,459,1,0,404,1903,18,599,Rapido,Medio,Rapido,1304
4700,459,0,1,384,2243,24,922,Rapido,Medio,Rapido,1321
4701,459,0,0,289,2185,10,712,Rapido,Medio,Rapido,1473
4710,459,1,0,441,3239,14,1055,Rapido,Medio,Rapido,2184
4712,459,1,0,357,2992,15,854,Rapido,Medio,Rapido,2138
4716,459,0,1,312,2561,29,1268,Rapido,Medio,Rapido,1293
4717,459,1,0,331,3160,13,1286,Rapido,Medio,Rapido,1874
4718,459,1,1,347,2131,33,492,Rapido,Medio,Rapido,1639
4719,459,1,1,312,1614,39,488,Rapido,Medio,Rapido,1126
4723,460,1,0,221,2954,2,1270,Rapido,Rapido,Rapido,1684
4726,460,0,0,336,1642,20,271,Rapido,Rapido,Rapido,1371
4728,460,0,1,271,1887,33,248,Rapido,Rapido,Rapido,1639
4729,460,0,0,276,2281,13,407,Rapido,Rapido,Rapido,1874
4730,460,0,1,266,1778,34,388,Rapido,Rapido,Rapido,1390
4734,460,0,0,191,2919,18,1615,Rapido,Rapido,Rapido,1304
4735,460,1,0,229,2109,4,416,Rapido,Rapido,Rapido,1693
4739,460,0,0,242,1838,12,337,Rapido,Rapido,Rapido,1501
4742,460,0,1,274,1847,32,200,Rapido,Rapido,Rapido,1647
4743,460,1,1,219,2366,25,620,Rapido,Rapido,Rapido,1746
4748,460,1,1,236,2657,22,1172,Rapido,Rapido,Rapido,1485
4749,460,0,0,269,2393,15,255,Rapido,Rapido,Rapido,2138
4751,460,1,1,257,1702,26,263,Rapido,Rapido,Rapido,1439
4757,460,1,1,227,2012,28,501,Rapido,Rapido,Rapido,1511
4759,460,1,0,240,1826,9,479,Rapido,Rapido,Rapido,1347
4761,460,1,1,203,3910,24,2589,Rapido,Rapido,Rapido,1321
4762,460,0,1,217,2273,37,694,Rapido,Rapido,Rapido,1579
4765,460,0,1,284,2002,35,367,Rapido,Rapido,Rapido,1635
4770,460,0,0,350,2173,16,526,Rapido,Rapido,Rapido,1647
4775,460,1,0,331,2255,5,676,Rapido,Rapido,Rapido,1579
4779,460,1,1,244,4078,30,2334,Rapido,Rapido,Rapido,1744
4782,460,0,0,264,1600,19,323,Rapido,Rapido,Rapido,1277
4793,460,0,1,291,4141,39,3015,Rapido,Rapido,Rapido,1126
4796,460,1,1,297,1940,21,259,Rapido,Rapido,Rapido,1681
4799,460,0,0,289,2341,17,617,Rapido,Rapido,Rapido,1724
